Temple Name,latitude,longitude,City,state,Country,Description,Website,Email,Phone,Google Maps Link,Image URLs
Kanaka Durgamma Alayam,16.6016738,82.0147901,Jogirajupalem,Andhra Pradesh,India,"The temple of Kanaka Durga the Goddess of power, riches and benevolence and the presiding deity of Vijayawada, is thronged by lakhs of pilgrims for worship during the ""Navarathri"" festival which is celebrated with Religious fervor, pomp and festivity.",https://kanakadurgamma.org/,,,https://www.google.com/maps/search/?api=1&query=Kanaka%20Durgamma%20Alayam%20Jogirajupalem%20temple,"https://templeinkarnataka.com/wp-content/uploads/2024/11/2020-02-21-1024x768.jpg, https://templeinkarnataka.com/wp-content/uploads/2024/11/2023-02-28.jpg"
Hanuman Temple,16.4974372,80.6537925,Vijayawada,Andhra Pradesh,India,"Paritala Hanuman Temple has a statue of Bhagavan Hanuman, and the temple is dedicated to Bhagavan Hanuman. This temple is approximately 30 km away from Vijayawada and is located in the village of Paritala on NH-65. The statie stands 135 feet tall ans was intalled in 2003. Address: ParitalaMandal, Kanchikacherla, Andhra Pradesh 521180.",https://stylesatlife.com/articles/temples-in-vijayawada/,,,https://www.google.com/maps/search/?api=1&query=Hanuman%20Temple%20Vijayawada%20temple,"https://i.pinimg.com/originals/73/d1/b7/73d1b7f2bb646008eb99b575dd2985d7.jpg, https://pbs.twimg.com/media/Fk9BvVZaYAAKjfJ.jpg"
Vinayaka Temple,14.441988,79.9899406,Nellore,Andhra Pradesh,India,"Sri Varasiddi Vinayaka Swamy Temple is a hindu temple and tourist attraction located in Nellore, Andhra Pradesh. The average rating of this place is 4.40 out of 5 stars based on 129 reviews. The street address of this place is Ward No. 29, Grand Trunk Road, Spinning Mill Colony, Mahathma Gandhi Nagar, Nellore, Andhra Pradesh 524004, India. It is about 0.22 kilometers away from the Vedayapalem ...",https://yappe.in/andhra-pradesh/nellore/sri-varasiddi-vinayaka-swamy-temple/14352,,,https://www.google.com/maps/search/?api=1&query=Vinayaka%20Temple%20Nellore%20temple,"https://files.yappe.in/place/small/sri-varasiddi-vinayaka-swamy-temple-14354.webp, https://files.yappe.in/place/small/sri-varasiddi-vinayaka-swamy-temple-1465785.webp"
Manikandeshwar Temple,13.2776452,79.0335196,Kanipakam,Andhra Pradesh,India,"Address Kanipakam Manikanteswara Temple, Andhra Pradesh Kanipakam, Chittoor district, Andhra Pradesh 517131 Moolavar Manikanteswara Amman Maragathavalli Introduction Manikanteswara Temple is dedicated to Lord Shiva located in Kanipakam Village near Chittoor City in Andhra Pradesh, India. The Temple is situated adjacent, on the right side of the Kanipakam Vinayaka Temple. Puranic Significance ...",https://lightuptemples.com/kanipakam-manikanteswara-temple-andhra-pradesh/,,,https://www.google.com/maps/search/?api=1&query=Manikandeshwar%20Temple%20Kanipakam%20temple,"https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgaJ7j6UlbjrNPJfC1Wqrxb14QXCy3dR4gExyMACowerd_M9ZjUqtSfn3w2gN7_adDKKoLNMVCAJEuxwTHfTtvJYFZw8DlucJfvdrO_MTaN3yBlvih46nYm2rxszDu-QcDXRzTGNwI-dpk/s640/2018-02-11.jpg, https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgmfWpj-Dzu5a8rk84gl5bnKIutlNT2zLVC0aKuoV6_MlnerYRUKVZ6Qmd7fOwrFOhrHW3MaBY8mZKLnO6Rr6SJQS2jaM8UX7nTL72j9Irka2X89YlRpB3SqRnfHLW2XKYq2DOz2y4OCC4/s1600/2017-10-14.jpg"
Puntalo Musalamma Temple,16.8155117,81.6724108,Chilakapadu,Andhra Pradesh,India,"Sri Puntalo Musalamma Temple Akividu postal code 534235. See Google profile and more for this business. 3.0 Cybo Score. Sri Puntalo Musalamma Temple is working in Hindu temples, Religion activities. Review on Cybo.",https://www.cybo.com/IN-biz/sri-puntalo-musalamma-temple,,,https://www.google.com/maps/search/?api=1&query=Puntalo%20Musalamma%20Temple%20Chilakapadu%20temple,"http://photos.wikimapia.org/p/00/03/52/09/42_big.jpg, https://3.bp.blogspot.com/-ueo1gIJjejQ/T-WuIzlTwnI/AAAAAAAADo8/Y6Fk18Msj6E/s1600/K%21ttu1633.jpg"
Vardaraja Swamy Temple,13.6425685,79.4190879,Tirupati,Andhra Pradesh,India,"Varadharaja Perumal Temple, also called Hastagiri, Attiyuran, Attigiri, Perarulalan Perumal temple, Kanchi koil, Thirukatchi, or Perumal koil is a Hindu temple dedicated to Vishnu located in the city of Kanchipuram, Tamil Nadu, India.It is one of the Divya Desams, the 108 temples of Vishnu believed to have been visited by the 12 poet saints, or the Alvars. [1]","https://en.wikipedia.org/wiki/Varadharaja_Perumal_Temple,_Kanchipuram",,,https://www.google.com/maps/search/?api=1&query=Vardaraja%20Swamy%20Temple%20Tirupati%20temple,"https://www.templetimings.com/wp-content/uploads/2018/08/perumal-temple-tirunelveli-768x576.jpg, https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0e/60/86/bd/varahaswamy-temple.jpg?w=300&h=300&s=1"
Kapila Theertham,13.6554248,79.4208123,Tirupati,Andhra Pradesh,India,"Kapila Theertham is a small Shaivite temple and theertham, located at Tirupati in Andhra Pradesh, India.The idol of Shiva is believed to have been installed by Kapila, so Shiva here is referred to as Kapileswara.. The temple stands at the entrance to a mountain cave in one of the steep and vertical faces at the foot of the Tirumala hills, which are part of Seshachalam Hills, where the waters ...",https://en.wikipedia.org/wiki/Kapila_Theertham,,,https://www.google.com/maps/search/?api=1&query=Kapila%20Theertham%20Tirupati%20temple,"https://2.bp.blogspot.com/-3jKdIqKy2qo/XDGSlIu7VSI/AAAAAAABQDU/H1MDWtEur9wzOugmRIq1oinDnrY2S0LHgCEwYBhgL/s640/2017-10-08.jpg, https://2.bp.blogspot.com/-VXlhhqHF5sg/XDGSkYZK5zI/AAAAAAABQDI/VC1pIQXERBcsUK453C_ulAlFc0RU7hgEACEwYBhgL/s1600/2017-07-22.jpg"
Anjaneya Swami Temple,14.7604958,78.5418899,Proddatur,Andhra Pradesh,India,"ANJANEYA SWAMY TEMPLE is a hindu temple located in Proddatur, Andhra Pradesh. The average rating of this place is 4.40 out of 5 stars based on 5 reviews. The street address of this place is QG95+35F, Jammalamadugu - Proddatur Rd, Peddasettipalli, Proddatur, Andhra Pradesh 516360, India.",https://yappe.in/andhra-pradesh/proddatur/anjaneya-swamy-temple/725168,,,https://www.google.com/maps/search/?api=1&query=Anjaneya%20Swami%20Temple%20Proddatur%20temple,"http://photos.wikimapia.org/p/00/03/68/62/88_big.jpg, https://files.yappe.in/place/small/sri-anjaneya-swami-temple-7266625.webp"
Sri Vigneswara Swamy Temple,16.2798262,80.2092393,Phirangipuram,Andhra Pradesh,India,"Ainavilli Sri Vigneswara Swamy Temple, the deity who removes obstacles and grants the first worship, is a prominent self-manifested temple located in the Konaseema region of East Godavari district. Here, the Lord appeared as a self-manifested (Swayambhu) deity from a single stone during the Krita Yuga.",https://ainavilli.com/,,,https://www.google.com/maps/search/?api=1&query=Sri%20Vigneswara%20Swamy%20Temple%20Phirangipuram%20temple,"https://pr5.nicelocal.in/BjsjhVlLkJtAVDzu9Ex7Pg/2400x1500,q75/aUNift_YHO8vu0otYLoBwK7M16SwrFEIGm6VNDmxRTBfnEG9ITXbAxJeF9aEm2WcJtaKbdN-mVVDZaj8HTTPdgAw6PtdtVhQxf-HfqYrTKHb949FibA2RGN5KI0AP4ue, https://sacredsites.com/images/asia/india/gallery/andra-pradesh/Sri-Swayambhu-Varasidhi-Vinayaka-Swamy-Devastanam-Kanipakam-Andhra-Pradesh-7.jpg"
Polleramma Temple,16.2798467,80.2094158,Phirangipuram,Andhra Pradesh,India,"Polleramma Temple Polleramma Temple is a Hindu temple in Phirangipuram, Guntūr District, Andhra Pradesh.Polleramma Temple is situated nearby to the Hindu temple Sri Vigneswara Swamy Temple, as well as near the village Nudurupadu.",https://mapcarta.com/N3772803936,,,https://www.google.com/maps/search/?api=1&query=Polleramma%20Temple%20Phirangipuram%20temple,"https://sripolerammatemple.com/assets/images/poleramma-6.jpg, https://sripolerammatemple.com/assets/images/poleramma-7.jpg"
Sri Anjaneya Temple,16.2798429,80.2109251,Phirangipuram,Andhra Pradesh,India,Kondaveedu Fort near Phirangipuram village; Undavalli Caves; Ethipothala Waterfalls and Nagarjuna Sagar Dam; ... Sri Anjaneya Swamy Temple; Sri Sahasra Lingeswara Swamy Temple; Read More About: ... Chariot Festival/Ratha Yatra and all major Hindu festivals are celebrated with great religious zeal and enthusiasm at Bhavanarayana Swamy temple.,https://indiantempleslist.blogspot.com/2017/12/famous-temples-to-visit-in-guntur.html,,,https://www.google.com/maps/search/?api=1&query=Sri%20Anjaneya%20Temple%20Phirangipuram%20temple,"https://live.staticflickr.com/4463/37629995671_5436813514_b.jpg, https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=3875242609162260"
Sri Rama Temple,16.2792817,80.2107923,Phirangipuram,Andhra Pradesh,India,"1. Kodandarama Temple, Vontimitta (Kadapa District) Known for its Vijayanagara-style architecture, this 16th-century marvel is the largest temple in the region.It features three stunning gopurams and intricately carved mandapas depicting episodes from the Ramayana.Uniquely, the sanctum enshrines a single stone-carved image of Rama, Sita, and Lakshmana, with a separate shrine for Hanuman nearby.",https://hindutone.com/temples/top-10-sri-rama-temples-in-andhra-pradesh-every-hindu-should-visit/,,,https://www.google.com/maps/search/?api=1&query=Sri%20Rama%20Temple%20Phirangipuram%20temple,"https://static.toiimg.com/photo/msid-72007734,width-96,height-65.cms, https://media.assettype.com/dharmadispatch/2024-01/c021f287-e4fd-472e-94c1-8883bbdac2b1/Ram_Lalla.jpg?rect=0,0,1200,630&w=1200&ar=40:21&auto=format,compress&ogImage=true&mode=crop&enlarge=true&overlay=false&overlay_position=bottom&overlay_width=100"
Sri Rama Temple,17.7244183,83.331065,Visakhapatnam,Andhra Pradesh,India,"The beaches, hills, and valleys make it the most sought-after tourist spot. While visiting, go for darshan at some of the grand temples in Visakhapatnam. Most of the famous temples are within city-limit, while others located a few miles away are reachable via vehicles. 14 Most Famous Temples In Visakhapatnam. Here is the Visakhapatnam temple list.",https://traveltriangle.com/blog/temples-in-visakhapatnam/,,,https://www.google.com/maps/search/?api=1&query=Sri%20Rama%20Temple%20Visakhapatnam%20temple,"https://i.pinimg.com/originals/c4/b5/48/c4b548a494f50b5156205011816fa9ef.jpg, https://stylesatlife.com/wp-content/uploads/2018/03/Mesmerizing-Hindu-Temples-in-Visakhapatnam-1.jpg"
Sri Kurmam Temple,18.269957,84.0064867,Vatsavalasa,Andhra Pradesh,India,"The Kurmanathaswamy temple, also known as the Kurmanatha temple, Srikurma or Srikurmam temple, is a Hindu temple dedicated to Kurma - the second avatar of Vishnu.It is located in Srikurmam village, Srikakulam district in Andhra Pradesh, India.According to Prapannamrutam and earliest inscription of the temple, In saka 1035 CE Anantavarman Chodaganga Deva of Eastern Ganga Dynasty of Odisha ...","https://en.wikipedia.org/wiki/Kurmanathaswamy_temple,_Srikurmam",,,https://www.google.com/maps/search/?api=1&query=Sri%20Kurmam%20Temple%20Vatsavalasa%20temple,"https://eindiatourism.in/wp-content/uploads/2024/07/Sri-Kurmam-Temple.jpg, https://eindiatourism.in/wp-content/uploads/2024/07/Sri_Kurmam.jpg"
Srimukhalingeswara Temple,18.5949279,83.9633626,Mukhalingam,Andhra Pradesh,India,"Srimukhalingeswara temple, dedicated to Lord Shiva, is a major pilgrimage center in the state. It is located in a village known by the same name, 45-odd kilometers to the north of Srikakulam, on the banks of the holy Vamsadhara River. ... Vontimitta Sri Kodanda rama Swamy temple is a famous Hindu temple in Andhra Pradesh state is dedicated to ...",http://www.hindutourism.com/3-208-1/srimukhalingeswara-temple-sri-mukhalingam,,,https://www.google.com/maps/search/?api=1&query=Srimukhalingeswara%20Temple%20Mukhalingam%20temple,"https://c8.alamy.com/comp/2R39FKB/view-of-srimukhalingeswara-temple-mukhlingam-srikakulam-andhra-pradesh-india-2R39FKB.jpg, https://www.joonsquare.com/usermanage/image/business/srimukhalingeswara-temple-new-delhi-51036/srimukhalingeswara-temple-new-delhi-srimukhalingeswara-temple2.jpg"
Sampath Vinayaka Temple,17.7245834,83.3124406,Visakhapatnam,Andhra Pradesh,India,"Entry Fee and Timings of Sree Sampath Vinayagar Temple, Visakhapatnam. There is no entry fee to visit Sree Sampath Vinayagar Temple in Visakhapatnam. It welcomes its devotees 24 hours a day. However, for darshan, the temple opens its door from 6:00 AM to 10:30 AM in the morning and from 5:30 PM to 8:30 PM in the evening.",https://vizagtourism.org.in/sree-sampath-vinayagar-temple-vizag,,,https://www.google.com/maps/search/?api=1&query=Sampath%20Vinayaka%20Temple%20Visakhapatnam%20temple,"https://www.viharadarshani.in/wp-content/uploads/2022/06/Sampath-Vinayaka-Temple-Vizag-2-443x461.png, https://feeds.abplive.com/onecms/images/uploaded-images/2022/08/26/78915994d9ffdf48483c475168e242321661478290842233_original.jpeg"
VinayakaTemple,15.4966737,80.0489603,Ongole,Andhra Pradesh,India,"Vinayaka Temple details, location and reviews Ahmedabad, Gujarat, India; contact@templefinder.in ... Ongole, Andhra Pradesh, India. City: Ongole. State: Andhra Pradesh. Country: INDIA. View on map. Share This Post: Latest Reviews. ... Temple is a Hindu temple dedicated to Lord Shiva, who is worshipped here by the name Mahadev and located in ...",https://www.templefinder.in/details/20409/vinayaka-temple-ongole-andhra-pradesh,contact@templefinder.in,,https://www.google.com/maps/search/?api=1&query=VinayakaTemple%20Ongole%20temple,"https://i0.wp.com/hindupad.com/wp-content/uploads/2014/04/Ongole-Srigiri-Venkateshwara-Swamy-Temple.jpg?fit=635,396&ssl=1, https://lh5.googleusercontent.com/p/AF1QipM_xhjHyNUh1b1EEUG6xBkWwhgG2HrSxpPuT1Dp=w1080-k-no"
Sai Baba Temple,17.7362476,83.2999224,Visakhapatnam,Andhra Pradesh,India,"The Temple is built in an area of 8 acres. Temple measures about 200ft. x 80ft. and has a plinth area about 40,000sq.ft. The Gopuram (tower at the entrance of temple) stands to a height of 110ft. from ground, the tallest in India among the temples of Sai Baba. Main temple is on the first floor. Sai Baba appears to overlook the Steel plant and ...",http://www.saitemples.com/temples/sri-shirdi-sai-mandir-visakhapatnam,,,https://www.google.com/maps/search/?api=1&query=Sai%20Baba%20Temple%20Visakhapatnam%20temple,"http://photos.wikimapia.org/p/00/07/46/09/95_full.jpg, https://files.yappe.in/place/small/sri-shirdi-sai-baba-temple-shrii-shirdi-saayi-baabaa-aalyn-9160497.webp"
Sai Baba Temple,17.7404341,83.2998848,Visakhapatnam,Andhra Pradesh,India,"The Temple is built in an area of 8 acres. Temple measures about 200ft. x 80ft. and has a plinth area about 40,000sq.ft. The Gopuram (tower at the entrance of temple) stands to a height of 110ft. from ground, the tallest in India among the temples of Sai Baba. Main temple is on the first floor. Sai Baba appears to overlook the Steel plant and ...",http://www.saitemples.com/temples/sri-shirdi-sai-mandir-visakhapatnam,,,https://www.google.com/maps/search/?api=1&query=Sai%20Baba%20Temple%20Visakhapatnam%20temple,"http://photos.wikimapia.org/p/00/07/46/09/95_full.jpg, https://files.yappe.in/place/small/sri-shirdi-sai-baba-temple-shrii-shirdi-saayi-baabaa-aalyn-9160497.webp"
Radha Krihna Temple,16.8380352,81.6851632,Velivennu,Andhra Pradesh,India,"The principal deity of the temple is Radha Rani, but one can not find any idol of the Goddess in the temple. The temple enshrines an idol considered to embody both Lord Krishna and Radha Rani, emphasizing that they have two separate bodies but are unified by one soul. 'RadhaVallabh' refers to Lord Krishna and Goddess Radha in one.",https://mathuravrindavantourism.co.in/sri-radhavallabh-temple-vrindavan,,,https://www.google.com/maps/search/?api=1&query=Radha%20Krihna%20Temple%20Velivennu%20temple,"http://imagesarovar.com/wp-content/uploads/edd/2023/08/PHPLJ695-prem-mandir-radha-krishna-temple-vrindavan.jpg, https://media.istockphoto.com/id/1764008575/photo/radha-krishna-mandir-georgetown-guyana.jpg?s=1024x1024&w=is&k=20&c=2DUGAgSnSL4MQqY4t_8sQGhXQvkulQjmSsN6ycyZORg="
Sree Uma Anantha Bhogeswara Swamy Sivalayam,16.9611339,81.7374833,Pedavadapalli,Andhra Pradesh,India,"Sree Uma Anantha Bhogeswara Swamy Sivalayam is a Hindu temple located in XP6Q+F23, Nidadavole Road, Pedavadapalli, Andhra Pradesh, IN . The business is listed under hindu temple category. It has received 15 reviews with an average rating of 4.6 stars.",https://zaubee.com/biz/sree-uma-anantha-bhogeswara-swamy-sivalayam-s4l381kz,,,https://www.google.com/maps/search/?api=1&query=Sree%20Uma%20Anantha%20Bhogeswara%20Swamy%20Sivalayam%20Pedavadapalli%20temple,"https://tirupatitirumalainfo.com/wp-content/uploads/2020/05/sri-ananta-padmanabha-swamy-temple-anantagiri-hills-vikarabad1.jpg, https://photos.smugmug.com/India/Tamil-Nadu/Place-of-Worship/Sri-Anantha-Padmanabha-Swamy/i-qRrpqjw/0/a7c45374/L/padmanabha+temple+(1)-L.jpg"
Shiva Temple,18.7495656,83.3758227,Pedabondapalli,Andhra Pradesh,India,"Sri Ramalingeswara ST is Shiva temple located at Pedabondapalli,Andhra Pradesh",https://www.ishtadevata.com/temple/sri-ramalingeswara-st-pedabondapalli-vizianagaram/,,,https://www.google.com/maps/search/?api=1&query=Shiva%20Temple%20Pedabondapalli%20temple,"https://static-blog.treebo.com/wp-content/uploads/2020/02/Brihadeeswara-Temple.jpg, https://www.easemytrip.com/travel/img/brihadisvara-temple-thanjavur.jpg"
Ram Temple,18.7530614,83.3755464,Pedabondapalli,Andhra Pradesh,India,"Sri Ramamandiram is located at Pedabondapalli, Parvathipuram Mandal in Vizianagaram District, Andhra Pradesh. This Temple is dedicated to Ramamandiram. Address: Sri Ramamandiram, Pedabondapalli, Parvathipuram Mandal, Vizianagaram District, Andhra Pradesh, India, Pin Code : N/A Phone Number : N/A Fax : N/A Email : N/A Official Website : N/A",https://hindupad.com/sri-ramamandiram-pedabondapalli/,,,https://www.google.com/maps/search/?api=1&query=Ram%20Temple%20Pedabondapalli%20temple,"https://media.easemytrip.com/media/Blog/India/637096874513607687/637096874513607687Qwinrq.jpg, https://dims.apnews.com/dims4/default/3a1aaa2/2147483647/strip/true/crop/7582x4265+0+395/resize/1440x810!/quality/90/?url=https://assets.apnews.com/8c/ad/a087e7eba4940cbc9cd6e439b9ad/ca0758940c064f29abf1622babb2b92b"
sarada ganapathi ramalayam,17.6655352,82.9706393,Bayyavaram,Andhra Pradesh,India,"Sri RamaLayam is Vishnu temple located at Bayyavaram,Andhra Pradesh",https://www.ishtadevata.com/temple/sri-ramalayam-bayyavaram-visakhapatnam/,,,https://www.google.com/maps/search/?api=1&query=sarada%20ganapathi%20ramalayam%20Bayyavaram%20temple,"https://static.india.com/wp-content/uploads/2023/09/Collage-Maker-13-Sep-2023-02-34-PM-8170.jpg, https://www.revv.co.in/blogs/wp-content/uploads/2020/05/Siddhivinayak-Temple-1024x978.jpg"
shivalayam,14.6870348,77.5939486,Anantapur,Andhra Pradesh,India,Anantapur district temples of Andhra Pradesh; many ancient temples are there of Lord shiva. Here is the list of hundreds of temples of Anantapur district.,https://shaivam.org/temples-of-lord-shiva/lord-shiva-temples-of-anantapur-district/,,,https://www.google.com/maps/search/?api=1&query=shivalayam%20Anantapur%20temple,"https://www.aartigyan.com/Images/TampleImages/7fe11f8e1a3568c59882c9848dea17c7Temple.jpg, https://i.ytimg.com/vi/G7u4oKkDdzE/maxresdefault.jpg"
